# Object NDistances  Mean     Median   StdDev   min      max      unit  z        z_err   
NGC 0001   16        56.969   55.200   10.231   43.100   75.900   Mpc   0.015177 0.000002
NGC 4174    4        55.025   54.950   3.580    50.800   59.400   Mpc   0.013493 0.000063
NGC 4175    4        42.200   37.050   12.366   34.200   60.500   Mpc   0.013384 0.000022
NGC 4176 ---         ---      ---      ---      ---      ---      ---   0.018733 0.000023
NGC 4177    4        69.525   71.750   4.763    62.400   72.200   Mpc   0.013619 0.000030
NGC 4178 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4179 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4180    8        40.600   38.500   6.094    34.000   51.900   Mpc   0.006992 0.000027
NGC 4181    1        142.000  142.000  N/A      142.000  142.000  Mpc   0.032256 0.000097
NGC 4182    8        40.600   38.500   6.094    34.000   51.900   Mpc   0.006992 0.000027
NGC 4183 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4184 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4185    4        64.350   65.700   2.903    60.000   66.000   Mpc   0.013022 0.000017
NGC 4186    8        112.550  114.500  10.976   94.400   126.000  Mpc   0.026292 0.000017
NGC 4187 ---         ---      ---      ---      ---      ---      ---   -0.000577 0.096927
NGC 4188 ---         ---      ---      ---      ---      ---      ---   0.014347 0.000023
NGC 4189 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4190 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4191    2        45.100   45.100   3.818    42.400   47.800   Mpc   0.008826 0.000017
NGC 4192 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4193 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4194 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4195 ---         ---      ---      ---      ---      ---      ---   0.014510 0.000040
NGC 4196 ---         ---      ---      ---      ---      ---      ---   0.013259 0.000070
NGC 4197   16        27.700   26.350   4.031    22.900   35.400   Mpc   0.006885 0.000013
NGC 4198 ---         ---      ---      ---      ---      ---      ---   0.031178 0.000117
NGC 4199    1        250.000  250.000  N/A      250.000  250.000  Mpc   0.060045 0.000110
NGC 4200    1        24.200   24.200   N/A      24.200   24.200   Mpc   0.007925 0.000093
NGC 4201 ---         ---      ---      ---      ---      ---      ---   0.018032 0.000120
NGC 4202    4        74.475   79.450   13.708   54.300   84.700   Mpc   0.019036 0.000017
NGC 4203 ---         ---      ---      ---      ---      ---      ---   1.597957 0.000457
NGC 4204 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4205    5        16.400   16.100   1.319    14.500   17.800   Mpc   0.004727 0.000030
NGC 4206   28        18.254   18.700   3.304    11.100   24.000   Mpc   0.002342 0.000007
NGC 4207 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4208   14        18.014   17.050   2.616    15.600   24.900   Mpc   -0.000270 0.000033
NGC 4209 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4210 ---         ---      ---      ---      ---      ---      ---   0.009113 0.000023
NGC 4211 ---         ---      ---      ---      ---      ---      ---   0.022012 0.000027
NGC 4212 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4213 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4214 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4215    2        28.900   28.900   8.768    22.700   35.100   Mpc   0.006708 0.000017
NGC 4216 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4217 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4218   10        17.520   16.600   4.779    12.100   25.300   Mpc   0.002435 0.000006
NGC 4219 ---         ---      ---      ---      ---      ---      ---   0.006641 0.000100
NGC 4220    6        19.050   19.550   3.425    13.500   22.700   Mpc   0.003049 0.000004
NGC 4221 ---         ---      ---      ---      ---      ---      ---   0.004419 0.000066
NGC 4222   13        22.985   21.300   5.155    17.400   38.100   Mpc   0.000767 0.000003
NGC 4223    4        28.000   28.850   5.652    20.400   33.900   Mpc   0.007455 0.000083
NGC 4224 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4225 ---         ---      ---      ---      ---      ---      ---   0.017319 0.000120
NGC 4226 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4227    2        96.950   96.950   1.061    96.200   97.700   Mpc   0.021515 0.000087
NGC 4228   19        2.979    2.950    1.097    1.290    6.370    Mpc   0.000970 0.000010
NGC 4229 ---         ---      ---      ---      ---      ---      ---   0.022362 0.000057
NGC 4230 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4231 ---         ---      ---      ---      ---      ---      ---   0.024687 0.000150
NGC 4232 ---         ---      ---      ---      ---      ---      ---   0.024202 0.000131
NGC 4233 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4234    1        32.900   32.900   N/A      32.900   32.900   Mpc   0.006761 0.000023
NGC 4235    2        495.500  495.500  95.459   428.000  563.000  Mpc   0.136465 0.000180
NGC 4236 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4237 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4238    4        36.975   36.750   0.806    36.300   38.100   Mpc   0.009213 0.000037
NGC 4239    3        17.400   18.500   4.161    12.800   20.900   Mpc   0.003135 0.000053
NGC 4240 ---         ---      ---      ---      ---      ---      ---   0.006638 0.000057
NGC 4241    9        27.033   16.500   26.325   15.100   96.500   Mpc   0.002445 0.000022
NGC 4242 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4243 ---         ---      ---      ---      ---      ---      ---   0.006638 0.000057
NGC 4244 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4245    3        14.233   16.000   3.958    9.700    17.000   Mpc   0.002948 0.000071
NGC 4246 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4247 ---         ---      ---      ---      ---      ---      ---   0.012802 0.000033
NGC 4248    5        4.934    3.600    2.221    2.990    7.410    Mpc   0.001614 0.000037
NGC 4249 ---         ---      ---      ---      ---      ---      ---   0.008733 0.000017
NGC 4250 ---         ---      ---      ---      ---      ---      ---   0.006735 0.000020
NGC 4251    8        14.732   15.200   4.169    9.660    19.600   Mpc   0.003556 0.000017
NGC 4252    2        22.400   22.400   0.849    21.800   23.000   Mpc   0.002879 0.000033
NGC 4253 ---         ---      ---      ---      ---      ---      ---   0.012929 0.000053
NGC 4254 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4255    4        30.500   30.000   1.966    28.700   33.300   Mpc   0.006655 0.000017
NGC 4256 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4257 ---         ---      ---      ---      ---      ---      ---   0.009193 0.000117
NGC 4258 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4259    1        57.000   57.000   N/A      57.000   57.000   Mpc   0.008329 0.000017
NGC 4260    7        38.900   38.800   5.564    30.700   48.400   Mpc   0.006531 0.000033
NGC 4261 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4262   19        19.668   17.500   4.909    12.500   29.900   Mpc   0.004533 0.000013
NGC 4263    4        52.375   49.850   6.862    47.300   62.500   Mpc   0.013910 0.000030
NGC 4264 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4265    4        52.375   49.850   6.862    47.300   62.500   Mpc   0.013910 0.000030
NGC 4266 ---         ---      ---      ---      ---      ---      ---   0.005124 0.000123
NGC 4267   17        16.894   15.400   5.064    12.500   33.000   Mpc   0.003406 0.000017
NGC 4268    6        25.267   25.400   5.580    18.800   31.300   Mpc   0.006785 0.000017
NGC 4269 ---         ---      ---      ---      ---      ---      ---   0.006918 0.000063
NGC 4270   12        24.208   22.600   6.654    15.600   37.800   Mpc   0.007775 0.000017
NGC 4271    1        52.500   52.500   N/A      52.500   52.500   Mpc   0.015851 0.000103
NGC 4272    3        126.333  123.000  28.148   100.000  156.000  Mpc   0.028193 0.000073
NGC 4273 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4274 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4275    1        36.700   36.700   N/A      36.700   36.700   Mpc   0.007712 0.000033
NGC 4276    1        27.900   27.900   N/A      27.900   27.900   Mpc   0.008733 0.000003
NGC 4277 ---         ---      ---      ---      ---      ---      ---   0.007325 0.000137
NGC 4278 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4279    1        61.200   61.200   N/A      61.200   61.200   Mpc   0.014603 0.000123
NGC 4280 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4281   11        30.745   32.400   7.270    20.000   42.600   Mpc   0.008909 0.000017
NGC 4282 ---         ---      ---      ---      ---      ---      ---   0.003099 0.000090
NGC 4283 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4284   15        69.180   70.900   9.171    41.700   80.900   Mpc   0.014023 0.000013
NGC 4285    1        91.800   91.800   N/A      91.800   91.800   Mpc   0.025624 0.000030
NGC 4286 ---         ---      ---      ---      ---      ---      ---   0.002148 0.000050
NGC 4287    2        28.800   28.800   0.424    28.500   29.100   Mpc   0.007188 0.000010
NGC 4288    3        14.833   10.400   9.831    8.000    26.100   Mpc   0.001734 0.000011
NGC 4289   17        41.918   42.400   5.522    35.200   56.300   Mpc   0.008733 0.000003
NGC 4290    5        46.060   46.600   2.270    42.100   47.600   Mpc   0.010114 0.000030
NGC 4291   18        35.389   33.500   11.172   22.100   60.600   Mpc   0.005861 0.000083
NGC 4292 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4293    7        14.471   15.900   3.130    8.200    17.000   Mpc   0.002979 0.000027
NGC 4294 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4295 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4296 ---         ---      ---      ---      ---      ---      ---   0.013673 0.000060
NGC 4297 ---         ---      ---      ---      ---      ---      ---   0.013446 0.000083
NGC 4298 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4299 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4300 ---         ---      ---      ---      ---      ---      ---   0.007705 0.000103
NGC 4301 ---         ---      ---      ---      ---      ---      ---   0.004246 0.000017
NGC 4302 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4303 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4304 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4305 ---         ---      ---      ---      ---      ---      ---   0.006298 0.000040
NGC 4306 ---         ---      ---      ---      ---      ---      ---   0.006608 0.000067
NGC 4307   13        22.038   21.900   3.524    16.800   31.500   Mpc   0.003643 0.000033
NGC 4308    1        9.700    9.700    N/A      9.700    9.700    Mpc   0.001965 0.000033
NGC 4309 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4310 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4311 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4312    9        10.910   10.900   0.959    9.290    12.400   Mpc   0.000510 0.000023
NGC 4313   11        14.445   14.100   3.023    11.700   23.100   Mpc   0.004813 0.000020
NGC 4314 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4315 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4316 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4317 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4318   11        24.164   24.900   3.668    16.800   29.600   Mpc   0.004106 0.000030
NGC 4319 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4320 ---         ---      ---      ---      ---      ---      ---   0.026675 0.000137
NGC 4321 ---         ---      ---      ---      ---      ---      ---   1.852221 0.000513
NGC 4322 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4323 ---         ---      ---      ---      ---      ---      ---   0.006182 0.000143
NGC 4324 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 4325 ---         ---      ---      ---      ---      ---      ---   0.043386 0.000084
NGC 4326 ---         ---      ---      ---      ---      ---      ---   0.023750 0.000010
NGC 4327 ---         ---      ---      ---      ---      ---      ---   ---      ---     
